predicted_sbp,actual_sbp,predicted_dbp,actual_dbp
111.97238,119.5,57.632057,64.8
112.59791,102.3,58.27254,58.6
112.59791,87.5,58.27254,50.8
112.59791,88.3,58.27254,51.6
111.97238,131.2,57.632057,75.0
111.97238,128.1,57.632057,75.0
112.59791,101.6,58.27254,53.9
112.28561,93.0,58.27254,48.4
111.97238,145.3,57.632057,75.8
112.59791,107.0,58.27254,56.2
111.97238,107.0,57.632057,57.0
111.97238,103.9,57.632057,55.5
112.59791,93.8,58.27254,51.6
112.59791,100.0,58.27254,57.0
111.97238,101.6,57.632057,57.0
111.97238,119.5,57.632057,71.9
111.97238,108.6,57.632057,54.7
112.59791,107.8,58.27254,57.0
111.97238,115.6,57.632057,60.2
111.97238,105.5,57.632057,53.1
111.97238,107.0,57.632057,78.1
112.59791,105.5,58.27254,77.3
112.31785,101.6,58.27254,73.4
112.59791,97.7,58.27254,70.3
112.59791,90.6,58.27254,63.3
111.97238,102.3,57.632057,53.1
111.97238,97.7,57.632057,46.1
112.59791,93.3,58.27254,51.7
112.59791,93.4,58.27254,47.8
112.59791,100.4,58.88986,39.2
112.94226,100.6,58.915478,77.3
112.59791,95.6,58.88986,72.5
112.90868,130.7,58.88986,56.9
112.90868,90.4,58.88986,42.6
112.59791,100.8,58.88986,41.1
113.284996,102.6,58.88986,42.8
112.59791,99.7,58.70781,42.3
113.12669,114.2,58.915478,52.3
112.59791,104.3,58.807224,57.6
113.284996,107.6,58.915478,47.3
112.59791,98.3,58.27254,42.8
112.59791,99.2,58.27254,43.3
112.59791,97.4,58.27254,41.8
113.284996,102.5,58.88986,44.1
112.59791,101.3,58.27254,42.8
113.284996,99.5,58.915478,42.1
113.284996,97.5,58.93419,41.4
112.90868,110.0,58.88986,51.3
112.59791,106.1,58.27254,49.3
113.12669,88.2,58.88986,45.0
112.59791,93.2,58.88986,45.2
112.59791,94.5,58.27254,44.5
112.94226,109.1,58.88986,43.9
112.59791,99.0,58.807224,50.2
112.59791,99.1,58.27254,54.3
112.59791,95.8,58.70781,52.1
112.59791,96.2,58.807224,52.6
111.97238,98.6,58.27254,62.0
112.31785,98.4,58.27254,61.2
111.97238,98.0,57.632057,61.0
111.97238,97.6,57.632057,60.2
111.97238,98.0,57.632057,60.6
111.97238,98.6,57.632057,60.8
111.97238,101.3,57.632057,62.6
112.59791,101.5,58.27254,62.4
111.97238,101.1,57.632057,61.6
112.59791,104.0,58.27254,62.8
112.59791,102.3,58.27254,61.4
111.97238,103.7,57.632057,61.4
112.31785,103.1,58.27254,61.6
112.28561,103.3,58.27254,61.8
112.59791,102.9,58.27254,61.6
111.97238,103.8,57.632057,61.6
111.97238,104.2,57.632057,61.6
111.97238,107.2,57.632057,60.4
111.97238,106.4,57.632057,60.4
112.59791,105.2,58.27254,59.6
111.97238,105.6,57.632057,60.0
112.31785,106.4,58.27254,60.6
111.97238,106.0,58.27254,59.6
111.97238,106.2,57.632057,60.0
111.97238,109.3,58.27254,61.2
111.97238,110.1,58.27254,61.6
112.59791,108.7,58.27254,62.8
111.97238,106.4,57.632057,59.8
112.59791,105.2,58.27254,59.8
112.59791,104.6,58.27254,59.8
113.284996,162.4,58.74264,82.8
113.284996,142.0,58.88986,68.9
113.284996,144.2,58.88986,64.8
113.284996,114.0,58.88986,52.6
112.59791,142.5,58.27254,68.1
113.284996,151.8,58.27254,72.1
112.59791,142.5,58.27254,76.5
113.284996,148.4,58.89752,75.9
112.59791,151.8,58.27254,73.7
113.284996,161.9,58.717022,85.3
112.76443,156.2,58.27254,83.3
113.284996,134.0,58.717022,59.9
113.284996,143.5,58.89752,64.7
113.25142,156.4,58.692684,81.7
113.284996,140.8,58.692684,93.2
112.59791,120.3,58.27254,53.1
112.59791,135.5,58.27254,68.0
112.90868,131.3,58.27254,56.5
113.284996,147.4,58.717022,68.5
113.284996,126.1,58.89752,66.7
113.284996,144.0,58.692684,68.2
113.284996,140.5,58.89752,67.8
113.284996,138.8,58.692684,67.1
113.284996,126.1,58.74264,73.5
113.284996,125.9,58.717022,73.7
113.284996,142.0,58.27254,65.4
113.284996,139.4,58.89752,65.9
113.284996,134.9,58.89752,60.0
113.284996,147.1,58.717022,67.8
113.284996,145.3,58.89752,66.6
112.90868,142.5,58.692684,76.9
112.59791,138.1,58.27254,78.7
113.284996,130.4,58.89752,76.5
113.284996,125.6,58.89752,74.2
112.90868,127.9,58.62175,72.8
113.284996,126.3,59.070354,72.2
112.90868,124.2,58.27254,71.7
112.59791,116.7,58.27254,64.6
113.284996,117.8,58.74264,64.4
112.90868,114.2,58.27254,61.6
112.90868,113.3,58.692684,60.7
113.25142,102.4,58.692684,68.8
113.284996,106.3,58.692684,65.9
113.284996,108.4,58.717022,64.2
113.284996,107.0,59.070354,65.5
112.59791,112.3,58.27254,66.6
112.59791,117.8,58.27254,70.6
112.59791,116.9,58.27254,70.5
112.59791,111.5,58.27254,70.3
113.284996,117.2,58.89752,71.2
112.59791,156.3,58.27254,82.1
112.59791,121.0,58.27254,72.0
113.284996,125.3,58.717022,74.6
113.284996,119.2,58.915478,90.2
113.284996,113.4,58.89752,84.3
113.284996,118.3,58.74264,86.8
112.90868,122.3,58.692684,76.0
113.284996,119.4,58.74264,77.4
113.284996,96.3,59.070354,73.2
113.284996,97.6,58.89752,73.9
113.284996,140.2,59.070354,108.9
113.284996,127.5,59.070354,64.1
113.284996,126.8,58.89752,64.6
113.284996,133.7,58.89752,67.1
113.284996,132.4,59.070354,66.7
113.284996,131.7,58.717022,66.2
113.284996,133.9,58.915478,67.8
112.59791,145.0,58.27254,71.1
113.284996,140.2,58.89752,65.7
113.284996,125.3,59.070354,61.3
113.284996,128.7,59.070354,63.1
113.284996,131.0,59.070354,63.8
113.284996,135.4,58.915478,66.2
113.284996,130.2,59.070354,64.6
113.284996,129.0,58.915478,64.2
112.90868,132.0,58.88986,65.3
113.284996,128.8,58.915478,63.8
113.284996,122.5,58.915478,62.7
113.284996,123.4,58.915478,62.7
112.59791,141.5,58.27254,68.9
112.94226,143.7,58.88986,68.4
113.25142,125.6,58.27254,61.5
113.284996,135.1,58.89752,59.1
113.284996,135.0,58.89752,59.2
113.284996,135.2,58.89752,59.2
113.284996,140.7,58.717022,61.2
113.284996,127.6,58.74264,53.5
113.284996,127.3,58.89752,52.8
113.284996,127.7,58.89752,53.1
113.284996,128.0,58.74264,52.9
114.375755,114.3,59.078762,56.2
112.59791,125.6,58.27254,56.3
113.56115,113.9,59.121864,56.1
114.375755,108.8,59.34669,54.1
114.375755,109.8,59.305996,54.4
114.375755,110.9,59.174232,55.3
114.66256,123.0,59.157787,57.9
114.375755,113.3,59.218563,52.1
113.5718,115.2,59.070354,56.3
112.59791,108.5,58.27254,53.3
114.076584,117.1,59.214928,54.6
112.90868,135.2,59.017986,57.9
113.71092,115.4,59.070354,64.1
112.59791,126.4,58.27254,51.5
113.284996,107.4,58.802048,46.0
113.5718,131.0,59.242813,56.2
113.71092,132.1,59.043606,58.2
113.56115,133.5,59.017986,55.5
112.59791,133.0,59.017986,56.0
112.90868,135.9,58.97729,56.7
114.01009,123.8,59.242813,53.8
113.01386,131.4,59.087936,52.5
112.94226,124.9,58.97729,51.6
112.94226,132.8,59.017986,61.2
113.56115,123.1,58.97729,56.9
112.59791,127.0,58.996128,57.5
112.59791,123.2,58.27254,56.9
113.59473,115.5,58.88986,56.1
113.56115,144.7,58.88986,65.7
113.5718,135.5,59.242813,58.5
112.59791,95.1,58.27254,44.4
112.59791,93.5,58.27254,43.7
112.59791,87.4,58.27254,41.8
113.284996,97.8,59.070354,48.2
112.59791,148.0,58.27254,70.1
112.59791,148.0,58.27254,69.3
112.59791,148.0,58.88986,70.3
112.59791,143.4,58.27254,64.9
113.12669,144.1,58.717022,65.4
112.59791,110.6,58.27254,47.4
113.284996,105.3,59.070354,45.3
112.59791,118.3,58.27254,55.4
113.25142,148.0,58.27254,73.1
112.59791,131.8,58.27254,61.1
112.59791,120.9,58.27254,50.7
112.59791,106.8,58.807224,48.5
112.59791,132.1,58.27254,60.4
113.284996,75.1,59.070354,48.3
113.284996,132.2,59.157787,59.3
113.284996,117.0,59.157787,52.3
113.284996,133.1,59.157787,59.3
113.284996,130.8,59.157787,58.3
113.284996,134.5,59.157787,59.1
113.284996,125.7,59.157787,59.0
112.59791,134.0,58.27254,64.5
113.284996,112.9,58.89752,54.1
113.284996,122.0,58.89752,58.2
112.59791,107.1,58.27254,52.1
113.284996,117.6,58.89752,55.9
113.284996,134.8,59.070354,58.0
113.5718,99.3,59.070354,54.1
112.59791,120.9,58.70781,57.9
113.5718,96.1,59.11105,52.9
113.85925,95.3,59.000504,52.5
113.5718,101.2,59.070354,53.8
112.59791,100.7,58.27254,52.8
113.5718,101.3,59.070354,55.5
113.71092,100.4,58.915478,55.5
113.5718,97.1,58.974884,54.4
112.59791,109.8,58.27254,55.9
112.59791,116.7,58.27254,56.6
112.59791,115.1,58.27254,56.4
112.59791,111.5,58.27254,55.6
112.59791,100.1,58.27254,53.9
114.224266,99.5,59.11105,54.2
112.59791,98.4,58.27254,53.8
113.5718,97.1,58.783337,53.3
113.284996,98.8,58.88986,54.1
113.5718,95.5,59.11105,52.6
112.59791,96.9,58.27254,53.0
112.59791,99.3,58.27254,53.4
113.5718,97.0,58.89752,50.8
112.59791,99.8,58.27254,51.9
112.90868,106.0,58.851555,52.8
112.59791,115.4,58.27254,53.7
112.59791,110.1,58.27254,56.4
112.59791,102.7,58.27254,53.3
112.59791,101.4,58.27254,53.3
113.5718,103.8,59.070354,55.2
112.59791,85.9,58.27254,57.5
112.59791,125.5,58.27254,60.9
112.59791,124.0,58.27254,59.2
112.90868,124.3,58.807224,61.2
113.284996,131.9,58.89752,59.9
112.90868,137.9,58.97729,60.8
113.284996,128.1,59.00291,59.8
112.90868,134.7,58.97729,62.2
113.284996,131.6,59.00291,60.6
112.90868,146.4,58.88986,67.7
113.284996,138.1,58.88986,64.9
112.59791,125.6,58.27254,55.5
112.90868,130.3,58.88986,60.4
113.284996,131.4,58.88986,61.2
112.59791,126.1,58.27254,59.0
112.94226,130.4,58.88986,60.8
113.284996,97.0,58.89752,43.3
113.284996,117.3,58.717022,51.9
112.90868,125.6,58.717022,53.8
113.284996,127.4,58.89752,53.9
113.284996,126.3,58.88986,53.1
112.59791,130.2,58.27254,54.8
112.59791,132.4,58.27254,59.6
112.90868,131.5,58.27254,59.9
112.90868,134.4,58.27254,55.2
112.59791,124.0,58.27254,54.1
112.59791,129.5,58.27254,56.1
112.59791,137.1,58.27254,57.9
112.59791,126.1,58.27254,54.8
112.94226,125.3,58.88986,54.5
112.59791,122.5,58.27254,54.0
114.66256,106.2,59.157787,53.7
113.284996,101.1,59.157787,51.2
113.56115,110.6,59.017986,51.4
114.375755,98.4,59.261665,50.2
114.375755,108.1,59.261665,52.8
114.36339,89.6,59.198483,45.2
113.72013,114.2,58.97729,67.5
113.284996,102.7,59.157787,60.2
113.284996,107.2,59.157787,70.8
114.66256,107.1,59.025646,59.4
112.59791,97.2,58.795242,56.2
114.36339,97.6,59.261665,57.0
112.59791,93.6,58.27254,53.1
113.284996,88.7,58.98495,57.5
113.5718,99.3,58.98495,71.4
112.90868,111.1,58.97729,68.4
114.375755,114.8,58.89752,69.9
113.85925,108.0,59.157787,58.6
113.284996,103.8,59.157787,70.7
113.284996,99.5,58.98495,67.3
113.5718,94.2,59.00291,63.2
112.59791,111.6,58.97729,62.6
113.71092,105.8,59.157787,60.9
113.284996,100.2,59.00291,64.2
114.51172,107.8,59.261665,65.7
113.5718,85.4,59.070354,61.5
113.85925,97.5,59.157787,60.0
113.42412,98.9,59.202118,55.5
113.86176,98.4,59.261665,59.6
114.36339,109.3,59.157787,61.9
112.90868,121.4,58.692684,68.4
113.284996,122.6,58.717022,64.6
113.284996,133.1,58.717022,70.2
112.59791,135.7,58.27254,70.4
112.59791,132.8,58.27254,68.5
112.59791,130.5,58.27254,68.4
112.59791,118.5,58.27254,67.4
112.90868,119.1,58.27254,67.8
113.284996,121.3,58.74264,68.9
112.59791,122.1,58.27254,69.5
113.25142,121.4,58.692684,69.1
113.284996,122.3,58.717022,69.3
113.284996,121.2,58.717022,68.3
113.09312,121.3,58.717022,68.6
112.90868,106.5,58.692684,61.3
113.09312,112.7,58.692684,64.3
112.59791,112.8,58.27254,64.7
112.59791,113.3,58.27254,65.3
113.284996,108.5,58.74264,63.7
112.59791,106.9,58.27254,54.8
113.284996,102.2,58.89752,52.8
112.59791,109.8,58.27254,56.7
112.59791,106.4,58.27254,59.9
112.59791,104.8,58.27254,58.9
112.59791,134.7,58.27254,68.7
112.90868,131.0,58.27254,67.5
113.284996,135.9,58.89752,68.2
113.284996,122.0,58.89752,64.9
113.284996,130.5,58.89752,66.7
113.284996,124.2,58.717022,65.2
111.97238,121.1,57.632057,52.3
111.97238,88.9,57.632057,41.5
111.97238,129.7,57.632057,68.0
112.59791,100.0,58.27254,66.4
112.59791,78.9,58.27254,53.9
112.28561,122.7,58.27254,45.3
112.59791,118.8,58.27254,49.2
112.59791,124.2,58.27254,56.2
111.97238,116.4,57.632057,63.3
111.97238,103.1,57.632057,81.2
111.97238,100.0,57.632057,55.5
111.97238,93.0,57.632057,47.7
111.97238,93.8,57.632057,45.3
112.59791,120.3,58.27254,57.8
112.59791,100.0,58.27254,71.1
112.59791,133.6,58.27254,60.9
111.97238,95.3,57.632057,51.6
111.97238,93.8,57.632057,54.7
111.97238,96.1,57.632057,43.0
111.97238,107.8,57.632057,52.3
111.97238,117.2,57.632057,56.2
111.97238,93.8,57.632057,43.0
111.97238,98.4,57.632057,44.5
111.97238,100.8,57.632057,45.3
111.97238,103.9,57.632057,51.6
112.59791,107.8,58.27254,64.8
112.59791,110.9,58.27254,74.2
112.59791,107.8,58.27254,67.2
112.59791,110.9,58.27254,68.8
112.59791,128.9,58.27254,78.9
112.59791,142.2,58.27254,70.4
112.59791,131.4,58.27254,57.3
112.59791,124.8,58.27254,54.4
112.59791,129.4,58.27254,55.7
112.59791,128.9,58.27254,55.4
112.59791,126.4,58.27254,54.5
112.59791,128.4,58.27254,55.2
112.59791,130.6,58.27254,56.1
112.59791,130.7,58.27254,56.0
112.59791,133.1,58.27254,56.9
112.59791,133.6,58.27254,56.8
112.59791,134.8,58.27254,57.5
112.59791,134.6,58.27254,57.4
112.59791,135.2,58.27254,58.0
112.59791,137.1,58.27254,58.4
112.59791,138.1,58.27254,58.7
112.59791,138.6,58.27254,58.8
112.59791,138.0,58.27254,59.1
112.59791,136.3,58.27254,58.4
112.59791,140.5,58.27254,67.0
112.59791,116.2,58.27254,58.6
113.284996,147.0,58.915478,68.8
112.59791,144.4,58.27254,68.0
112.59791,125.9,58.27254,65.7
112.59791,151.7,58.27254,72.3
112.59791,150.4,58.27254,71.7
112.59791,133.9,58.27254,67.6
112.59791,159.7,58.27254,87.0
112.59791,133.3,58.27254,100.2
112.59791,133.0,58.27254,101.8
112.59791,125.0,58.27254,54.9
113.5718,120.9,59.157787,53.2
112.59791,126.9,58.717022,55.0
112.59791,123.4,58.27254,53.7
112.59791,122.9,58.807224,55.2
112.59791,119.8,58.27254,56.1
112.59791,116.6,58.27254,56.6
112.59791,110.4,58.27254,57.9
112.59791,115.9,58.27254,50.8
112.59791,110.2,58.27254,52.2
112.59791,108.4,58.27254,50.4
112.59791,107.8,58.27254,49.7
112.59791,108.4,58.27254,49.5
112.90868,107.1,58.761353,49.0
112.59791,100.4,58.27254,70.2
112.59791,94.8,58.27254,67.3
112.59791,108.5,58.27254,56.0
112.59791,96.0,58.62175,57.9
112.90868,115.2,58.807224,49.0
112.59791,109.7,58.27254,49.0
112.59791,108.2,58.27254,48.4
112.59791,103.8,58.27254,46.4
112.59791,98.3,58.27254,44.4
112.59791,95.9,58.27254,43.2
112.59791,95.4,58.27254,43.0
112.59791,94.4,58.27254,42.3
112.59791,106.5,58.27254,47.9
112.59791,99.9,58.27254,45.6
112.90868,111.8,58.62175,48.3
112.90868,112.5,58.717022,46.4
113.5718,129.7,58.692684,51.2
113.284996,113.6,58.74264,46.3
112.76443,112.6,58.27254,46.3
112.59791,121.9,58.27254,48.0
112.59791,110.7,58.27254,44.9
112.59791,109.8,58.27254,43.9
113.284996,114.3,58.89752,44.8
113.5718,125.2,58.717022,48.3
112.59791,95.7,58.27254,52.5
111.97238,121.4,57.632057,53.6
113.85925,133.3,58.89752,56.1
113.93746,123.4,59.001396,44.0
114.51423,122.5,58.8209,43.9
114.51423,122.5,58.8209,43.9
114.66256,121.8,58.786972,46.9
111.97238,121.4,57.632057,53.6
112.59791,131.4,58.27254,54.9
113.85925,133.3,58.89752,56.1
113.5718,129.7,58.692684,51.2
112.90868,112.6,58.692684,45.9
112.59791,110.7,58.27254,44.9
113.284996,124.1,58.717022,47.2
113.5718,125.2,58.717022,48.3
114.66256,116.5,58.89752,42.4
114.01009,117.7,58.89752,42.8
114.66256,116.5,58.89752,42.4
114.01009,117.7,58.89752,42.8
114.66256,116.5,59.001396,42.6
113.284996,133.6,58.74264,57.7
114.66256,121.8,58.786972,46.9
112.31785,127.2,58.27254,51.6
111.97238,135.2,57.632057,59.6
111.97238,101.4,57.632057,44.7
111.97238,114.6,57.632057,49.8
111.97238,128.9,57.632057,51.6
111.97238,113.4,57.632057,47.0
112.31785,92.2,58.27254,40.7
111.97238,91.7,57.632057,40.7
111.97238,135.2,57.632057,61.3
111.97238,135.2,57.632057,64.7
111.97238,135.2,57.632057,57.9
111.97238,135.2,57.632057,59.0
111.97238,135.2,57.632057,58.4
111.97238,135.2,57.632057,64.2
111.97238,135.2,57.632057,56.1
112.28561,109.4,58.27254,50.0
112.59791,112.5,58.27254,50.8
111.97238,116.4,58.27254,53.1
112.59791,109.4,58.27254,45.8
112.28561,125.5,58.27254,51.0
111.97238,132.3,57.632057,53.9
111.97238,76.6,57.632057,58.6
112.59791,112.9,58.27254,53.9
111.97238,105.4,58.27254,51.6
112.59791,108.9,58.27254,47.6
112.59791,112.9,58.27254,49.3
112.59791,96.8,58.27254,49.8
111.97238,100.8,57.632057,43.0
111.97238,120.9,58.27254,45.3
111.97238,112.9,57.632057,44.1
112.90868,126.1,58.27254,59.4
113.284996,124.7,59.157787,60.0
113.284996,125.5,59.157787,59.6
113.25142,121.7,58.27254,58.8
112.59791,123.0,58.88986,56.6
112.59791,95.5,58.27254,51.6
113.284996,93.4,58.88986,50.9
112.59791,99.9,58.27254,53.9
112.59791,119.9,58.27254,55.0
112.59791,115.2,58.27254,54.0
112.94226,102.7,58.88986,49.2
113.284996,101.2,58.88986,48.2
113.284996,97.9,58.70781,47.0
113.284996,103.2,59.157787,48.6
113.284996,102.3,58.88986,48.3
113.284996,103.7,59.157787,52.6
112.59791,107.9,58.27254,52.3
112.59791,99.5,58.27254,45.7
112.59791,87.7,58.27254,51.9
111.97238,101.2,57.632057,59.3
112.59791,96.6,58.27254,56.0
112.59791,97.9,58.27254,56.9
112.76443,92.6,58.807224,54.7
112.59791,88.7,58.27254,53.2
112.59791,100.8,58.27254,58.3
113.284996,111.2,59.070354,62.2
112.59791,96.4,58.27254,57.1
112.59791,100.9,58.27254,57.4
112.59791,91.1,58.27254,48.9
112.59791,91.6,58.27254,49.6
112.59791,105.8,58.27254,79.6
112.59791,97.4,58.27254,73.1
111.97238,101.5,57.632057,74.0
112.59791,117.1,58.27254,80.6
112.59791,134.0,58.27254,87.5
111.97238,123.2,57.632057,83.4
113.284996,127.1,59.157787,95.0
112.59791,119.9,58.27254,91.4
112.59791,111.6,58.27254,88.4
113.25142,128.7,58.27254,99.1
112.59791,154.6,58.27254,93.7
112.59791,155.8,58.27254,85.6
112.59791,149.0,58.27254,83.2
112.59791,159.4,58.27254,91.4
112.59791,136.4,58.27254,86.2
112.59791,122.3,58.27254,84.2
112.59791,139.7,58.27254,90.7
112.59791,129.0,58.27254,81.0
112.59791,131.5,58.27254,82.1
112.59791,139.7,58.27254,83.6
112.59791,131.9,58.27254,83.0
112.59791,131.0,58.27254,82.7
112.59791,112.4,58.27254,75.2
112.59791,112.4,58.27254,71.6
112.59791,111.6,58.27254,68.7
112.59791,108.4,58.27254,69.4
112.59791,132.8,58.27254,74.6
112.59791,94.4,58.27254,72.7
112.59791,133.3,58.27254,73.4
112.59791,122.5,58.27254,68.9
113.284996,103.1,59.157787,63.6
113.284996,115.9,59.157787,72.1
113.284996,104.6,59.157787,67.4
113.284996,100.4,58.27254,64.9
113.284996,100.6,59.157787,64.8
113.284996,96.0,59.157787,63.1
113.284996,94.1,59.157787,61.7
113.284996,103.2,59.157787,68.0
112.94226,105.8,58.97729,69.3
113.284996,106.7,59.157787,70.0
113.284996,110.7,58.97729,69.1
113.284996,106.0,59.157787,64.9
113.284996,107.8,59.157787,67.7
113.284996,100.2,59.00291,63.8
113.284996,92.2,59.00291,58.7
113.284996,92.3,59.157787,58.9
113.284996,92.6,59.157787,59.3
113.284996,92.1,59.157787,58.9
113.284996,93.7,59.157787,58.0
113.284996,98.6,59.157787,59.3
113.284996,100.6,59.157787,60.6
113.284996,98.1,59.157787,59.7
113.284996,98.2,59.157787,59.8
113.284996,97.5,59.157787,59.5
113.284996,89.8,58.95012,56.6
112.90868,89.7,58.894657,56.0
113.284996,91.9,59.157787,57.7
113.284996,91.4,59.157787,57.7
113.284996,89.0,59.157787,56.8
112.90868,89.9,58.27254,63.0
113.284996,128.6,59.157787,64.7
113.284996,125.3,59.198483,62.9
114.224915,125.2,59.157787,63.5
112.90868,129.4,58.27254,65.3
113.284996,127.1,59.157787,55.2
113.284996,134.4,59.114685,59.7
113.284996,126.3,59.202118,58.1
113.284996,107.4,59.202118,51.4
114.076584,115.9,59.157787,56.7
113.42412,116.1,59.157787,56.9
112.59791,133.7,58.27254,66.4
113.284996,138.6,59.114685,67.5
112.59791,145.4,58.88986,69.1
112.90868,133.9,58.95981,64.2
112.59791,142.7,58.27254,66.5
112.59791,135.2,58.807224,67.6
112.59791,129.7,58.27254,65.8
113.284996,126.8,59.11105,64.6
112.90868,134.9,58.88986,66.4
113.5718,131.0,58.89752,66.8
113.284996,109.8,59.070354,63.5
113.284996,111.6,58.89752,64.4
112.59791,136.2,58.27254,61.5
113.284996,133.3,59.070354,62.6
114.66256,118.3,59.157787,55.7
113.43333,120.3,59.157787,56.0
113.66633,115.6,59.00291,54.4
113.93746,113.7,59.261665,54.8
113.284996,136.5,59.070354,65.4
113.284996,133.0,59.070354,67.3
113.5718,109.4,59.114685,61.8
114.51172,107.1,59.00291,61.3
113.71092,104.4,58.930553,60.4
114.36339,100.6,59.11105,59.3
114.36339,101.9,59.114685,59.8
112.90868,103.2,58.70781,60.3
114.51172,100.6,59.114685,59.7
112.59791,107.6,58.27254,65.2
113.56115,107.5,58.807224,63.1
114.51172,105.1,59.114685,62.1
114.66256,104.2,59.11105,61.9
112.59791,104.9,58.851555,61.7
114.36339,106.9,59.15538,62.3
113.71092,106.4,59.114685,62.0
113.59473,106.1,58.88986,62.4
112.59791,110.3,58.27254,63.6
114.66256,102.2,59.157787,60.9
112.59791,103.7,58.27254,61.5
114.36339,103.1,59.114685,61.7
114.51172,104.7,59.202118,62.1
112.59791,101.5,58.27254,59.9
114.36339,105.4,59.11105,61.7
114.36339,105.0,59.11105,61.7
114.36339,107.3,59.198483,62.4
114.36339,106.0,59.070354,62.0
112.90868,105.7,58.84792,61.8
113.71092,107.6,59.15538,63.4
114.66256,112.0,59.070354,63.9
113.71092,107.7,59.114685,62.3
113.71092,109.5,59.202118,63.1
113.284996,96.7,59.157787,45.7
113.284996,102.9,58.89752,52.9
113.284996,119.6,59.070354,53.7
113.284996,117.4,59.157787,50.9
113.284996,90.7,59.070354,46.9
113.284996,138.4,59.157787,60.6
113.284996,100.7,58.89752,50.2
112.94226,95.8,59.00291,51.6
112.59791,118.2,58.88986,57.3
113.284996,107.0,59.070354,52.8
113.284996,99.3,59.070354,49.7
113.284996,78.9,59.070354,39.7
113.284996,97.4,59.157787,49.5
113.284996,115.9,59.157787,53.4
112.59791,93.0,58.27254,39.8
112.90868,111.1,58.97729,48.5
112.59791,99.5,58.27254,51.5
112.59791,116.9,58.97729,50.7
112.90868,135.2,58.97729,66.2
112.59791,98.2,58.27254,45.4
113.284996,113.5,59.070354,54.7
113.284996,107.5,59.157787,61.1
113.284996,114.3,59.00291,62.9
113.284996,108.4,59.157787,60.4
113.284996,110.5,59.157787,60.6
113.284996,136.0,59.157787,72.5
112.59791,126.0,58.27254,70.2
113.284996,88.8,58.89752,46.8
112.59791,122.3,58.27254,60.1
112.59791,136.6,58.894657,74.7
113.284996,121.7,59.070354,66.6
113.284996,120.4,59.070354,67.1
113.284996,118.3,59.070354,66.1
111.97238,118.5,57.632057,65.8
113.284996,115.3,58.915478,62.0
113.284996,112.8,59.070354,61.0
113.284996,118.1,59.070354,63.7
113.284996,118.5,59.070354,67.3
112.59791,124.3,58.27254,74.5
113.284996,137.5,58.88986,70.6
113.284996,120.3,59.157787,60.4
113.284996,114.3,59.070354,58.2
113.284996,113.6,59.070354,58.1
113.284996,115.1,59.070354,58.4
113.284996,115.4,59.070354,58.6
113.284996,113.5,59.070354,58.4
112.90868,112.0,58.27254,58.2
113.284996,113.9,59.070354,58.8
113.284996,116.3,58.88986,62.3
112.90868,142.4,58.807224,75.4
113.284996,139.3,58.915478,74.3
113.284996,119.9,58.89752,60.5
113.284996,124.4,59.070354,62.2
112.59791,107.3,58.27254,57.7
